pokemon_id,name,types,base_stats,level_up_moves,sprite_url,created_at,updated_at,tm_moves,ability
1,bulbasaur,"[""grass"",""poison""]","{""hp"":45,""spAtk"":65,""spDef"":65,""speed"":45,""attack"":49,""defense"":49}","[{""level"":48,""moveId"":76},{""level"":41,""moveId"":79},{""level"":39,""moveId"":235},{""level"":37,""moveId"":402},{""level"":34,""moveId"":74},{""level"":33,""moveId"":38},{""level"":33,""moveId"":438},{""level"":31,""moveId"":388},{""level"":27,""moveId"":75},{""level"":25,""moveId"":230},{""level"":21,""moveId"":36},{""level"":20,""moveId"":77},{""level"":13,""moveId"":22},{""level"":9,""moveId"":73},{""level"":4,""moveId"":45},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/1.gif,2026-03-06 13:23:12.25062+00,2026-03-06 13:23:12.25062+00,"[14,15,29,34,36,38,70,72,76,92,99,102,104,111,113,115,117,133,148,156,164,173,174,182,188,189,200,202,203,204,206,207,210,213,214,216,218,219,230,237,241,249,263,267,270,282,290,311,331,345,363,402,412,437,438,445,447,474,491,496,497,520,526,580,590,803,851,885]",overgrow
2,ivysaur,"[""grass"",""poison""]","{""hp"":60,""spAtk"":80,""spDef"":80,""speed"":60,""attack"":62,""defense"":63}","[{""level"":56,""moveId"":76},{""level"":48,""moveId"":38},{""level"":47,""moveId"":235},{""level"":46,""moveId"":79},{""level"":45,""moveId"":438},{""level"":40,""moveId"":388},{""level"":39,""moveId"":74},{""level"":31,""moveId"":75},{""level"":30,""moveId"":230},{""level"":25,""moveId"":36},{""level"":22,""moveId"":77},{""level"":20,""moveId"":402},{""level"":13,""moveId"":22},{""level"":9,""moveId"":73},{""level"":4,""moveId"":45},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/2.gif,2026-03-06 13:23:16.694043+00,2026-03-06 13:23:16.694043+00,"[14,15,29,34,36,38,46,70,72,76,92,99,102,104,111,113,115,117,133,148,156,164,173,174,182,188,189,200,202,203,204,206,207,210,213,214,216,218,219,230,237,241,249,263,267,270,282,290,311,331,345,363,402,412,437,438,445,447,474,491,496,497,520,526,580,590,803,851,885]",overgrow
3,venusaur,"[""grass"",""poison""]","{""hp"":80,""spAtk"":100,""spDef"":100,""speed"":80,""attack"":82,""defense"":83}","[{""level"":71,""moveId"":76},{""level"":58,""moveId"":38},{""level"":55,""moveId"":79},{""level"":53,""moveId"":235},{""level"":51,""moveId"":438},{""level"":50,""moveId"":572},{""level"":44,""moveId"":74},{""level"":44,""moveId"":388},{""level"":32,""moveId"":80},{""level"":31,""moveId"":75},{""level"":30,""moveId"":230},{""level"":25,""moveId"":36},{""level"":22,""moveId"":77},{""level"":20,""moveId"":402},{""level"":13,""moveId"":22},{""level"":9,""moveId"":73},{""level"":4,""moveId"":45},{""level"":1,""moveId"":33},{""level"":1,""moveId"":133}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/3.gif,2026-03-06 13:23:22.02874+00,2026-03-06 13:23:22.02874+00,"[14,15,29,34,36,38,46,63,70,72,76,89,92,99,102,104,111,113,115,117,133,148,156,164,173,174,182,184,188,189,200,202,203,204,206,207,210,213,214,216,218,219,230,237,241,249,263,267,270,282,290,311,331,338,345,363,398,402,412,414,416,431,437,438,445,447,474,491,496,497,520,523,526,572,580,590,707,803,851,885]",overgrow
4,charmander,"[""fire""]","{""hp"":39,""spAtk"":60,""spDef"":50,""speed"":65,""attack"":52,""defense"":43}","[{""level"":49,""moveId"":83},{""level"":46,""moveId"":517},{""level"":43,""moveId"":82},{""level"":40,""moveId"":394},{""level"":38,""moveId"":53},{""level"":37,""moveId"":163},{""level"":28,""moveId"":184},{""level"":28,""moveId"":481},{""level"":25,""moveId"":424},{""level"":22,""moveId"":99},{""level"":19,""moveId"":108},{""level"":18,""moveId"":154},{""level"":15,""moveId"":43},{""level"":13,""moveId"":52},{""level"":13,""moveId"":232},{""level"":12,""moveId"":225},{""level"":4,""moveId"":45},{""level"":1,""moveId"":10}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/4.gif,2026-03-06 13:23:28.370777+00,2026-03-06 13:23:28.370777+00,"[5,7,9,14,15,25,29,34,36,38,46,53,66,68,69,70,82,83,91,92,99,102,104,111,115,117,126,129,130,156,157,164,173,174,182,184,189,200,203,206,207,210,213,214,216,218,223,225,231,232,237,241,242,249,251,257,261,263,264,270,280,290,311,315,317,332,337,349,363,374,394,406,411,421,424,445,468,488,496,497,510,512,519,525,526,590,612,784,851,915]",blaze
5,charmeleon,"[""fire""]","{""hp"":58,""spAtk"":80,""spDef"":65,""speed"":80,""attack"":64,""defense"":58}","[{""level"":56,""moveId"":83},{""level"":54,""moveId"":394},{""level"":54,""moveId"":517},{""level"":48,""moveId"":82},{""level"":46,""moveId"":53},{""level"":41,""moveId"":163},{""level"":37,""moveId"":184},{""level"":32,""moveId"":481},{""level"":28,""moveId"":424},{""level"":24,""moveId"":99},{""level"":20,""moveId"":108},{""level"":20,""moveId"":154},{""level"":15,""moveId"":43},{""level"":13,""moveId"":52},{""level"":13,""moveId"":232},{""level"":12,""moveId"":225},{""level"":4,""moveId"":45},{""level"":1,""moveId"":10}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/5.gif,2026-03-06 13:23:32.848198+00,2026-03-06 13:23:32.848198+00,"[5,7,9,14,15,25,29,34,36,38,46,53,66,68,69,70,82,83,91,92,99,102,104,111,115,117,126,129,130,156,157,164,173,174,182,184,189,200,203,206,207,210,213,214,216,218,223,225,231,237,241,242,249,251,257,261,263,264,270,280,290,311,315,317,332,337,349,363,374,394,406,411,421,424,445,468,488,496,497,510,512,519,525,526,590,612,784,851,915]",blaze
6,charizard,"[""fire"",""flying""]","{""hp"":78,""spAtk"":109,""spDef"":85,""speed"":100,""attack"":84,""defense"":78}","[{""level"":77,""moveId"":394},{""level"":71,""moveId"":257},{""level"":64,""moveId"":83},{""level"":62,""moveId"":403},{""level"":62,""moveId"":517},{""level"":54,""moveId"":53},{""level"":54,""moveId"":82},{""level"":44,""moveId"":163},{""level"":39,""moveId"":184},{""level"":36,""moveId"":17},{""level"":32,""moveId"":481},{""level"":28,""moveId"":424},{""level"":24,""moveId"":99},{""level"":20,""moveId"":108},{""level"":20,""moveId"":154},{""level"":15,""moveId"":43},{""level"":13,""moveId"":52},{""level"":13,""moveId"":232},{""level"":12,""moveId"":225},{""level"":4,""moveId"":45},{""level"":1,""moveId"":10},{""level"":1,""moveId"":68},{""level"":1,""moveId"":242},{""level"":1,""moveId"":337},{""level"":1,""moveId"":421}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/6.gif,2026-03-06 13:23:38.116657+00,2026-03-06 13:23:38.116657+00,"[5,7,9,14,15,19,25,29,34,36,38,46,53,63,66,68,69,70,76,82,83,89,90,91,92,99,102,104,111,115,117,126,129,130,156,157,164,173,174,182,184,189,200,201,203,206,207,210,211,213,214,216,218,223,225,231,237,241,242,249,251,257,261,263,264,270,280,290,299,307,311,314,315,317,332,337,349,355,363,374,394,403,406,411,416,421,424,432,445,468,488,496,497,507,510,512,519,523,525,526,535,542,590,595,612,693,784,815,851,913,915]",blaze
7,squirtle,"[""water""]","{""hp"":44,""spAtk"":50,""spDef"":64,""speed"":43,""attack"":48,""defense"":65}","[{""level"":47,""moveId"":56},{""level"":45,""moveId"":130},{""level"":37,""moveId"":240},{""level"":36,""moveId"":29},{""level"":36,""moveId"":834},{""level"":34,""moveId"":334},{""level"":32,""moveId"":182},{""level"":28,""moveId"":110},{""level"":28,""moveId"":401},{""level"":27,""moveId"":61},{""level"":27,""moveId"":504},{""level"":25,""moveId"":352},{""level"":23,""moveId"":44},{""level"":23,""moveId"":229},{""level"":18,""moveId"":55},{""level"":13,""moveId"":145},{""level"":5,""moveId"":39},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/7.gif,2026-03-06 13:23:44.372585+00,2026-03-06 13:23:44.372585+00,"[5,8,25,29,34,36,38,55,56,57,58,59,61,66,68,69,70,91,92,99,102,104,111,114,115,117,127,130,156,157,164,173,174,182,189,196,200,203,205,206,207,213,214,216,218,223,231,237,240,249,250,258,263,264,270,280,290,291,311,317,330,334,341,352,360,362,363,374,396,406,428,445,496,503,518,526,590,612,710,812,851,861,886]",torrent
8,wartortle,"[""water""]","{""hp"":59,""spAtk"":65,""spDef"":80,""speed"":58,""attack"":63,""defense"":80}","[{""level"":59,""moveId"":130},{""level"":53,""moveId"":56},{""level"":50,""moveId"":834},{""level"":46,""moveId"":29},{""level"":45,""moveId"":240},{""level"":41,""moveId"":334},{""level"":40,""moveId"":182},{""level"":35,""moveId"":504},{""level"":33,""moveId"":61},{""level"":33,""moveId"":401},{""level"":31,""moveId"":110},{""level"":29,""moveId"":352},{""level"":27,""moveId"":44},{""level"":25,""moveId"":229},{""level"":20,""moveId"":55},{""level"":13,""moveId"":145},{""level"":5,""moveId"":39},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/8.gif,2026-03-06 13:23:49.05118+00,2026-03-06 13:23:49.05118+00,"[5,8,25,29,34,36,38,55,56,57,58,59,61,66,68,69,70,91,92,99,102,104,111,114,115,117,127,130,156,157,164,173,174,182,189,196,200,203,205,206,207,213,214,216,218,223,231,237,240,249,250,258,263,264,270,280,290,291,311,317,330,334,341,352,360,362,363,374,396,406,428,445,496,503,518,526,590,612,710,812,851,861,886]",torrent
9,blastoise,"[""water""]","{""hp"":79,""spAtk"":85,""spDef"":105,""speed"":78,""attack"":83,""defense"":100}","[{""level"":75,""moveId"":130},{""level"":68,""moveId"":56},{""level"":56,""moveId"":834},{""level"":54,""moveId"":29},{""level"":54,""moveId"":240},{""level"":47,""moveId"":334},{""level"":44,""moveId"":182},{""level"":35,""moveId"":504},{""level"":33,""moveId"":61},{""level"":33,""moveId"":401},{""level"":31,""moveId"":110},{""level"":29,""moveId"":352},{""level"":27,""moveId"":44},{""level"":25,""moveId"":229},{""level"":20,""moveId"":55},{""level"":13,""moveId"":145},{""level"":5,""moveId"":39},{""level"":1,""moveId"":33},{""level"":1,""moveId"":252},{""level"":1,""moveId"":430},{""level"":1,""moveId"":453}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/9.gif,2026-03-06 13:23:54.269009+00,2026-03-06 13:23:54.269009+00,"[5,8,25,29,34,36,38,46,55,56,57,58,59,61,63,66,68,69,70,89,90,91,92,99,102,104,111,114,115,117,127,130,156,157,164,173,174,182,184,189,196,200,203,205,206,207,213,214,216,218,223,231,237,240,242,249,250,258,263,264,270,280,290,291,308,311,317,330,334,341,352,360,362,363,374,396,399,406,411,416,419,428,430,431,445,479,496,503,518,523,525,526,590,612,710,776,812,851,861,886]",torrent
10,caterpie,"[""bug""]","{""hp"":45,""spAtk"":20,""spDef"":20,""speed"":45,""attack"":30,""defense"":35}","[{""level"":15,""moveId"":450},{""level"":1,""moveId"":33},{""level"":1,""moveId"":81}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/10.gif,2026-03-07 21:40:36.883539+00,2026-03-07 21:40:36.883539+00,[527],shield-dust
11,metapod,"[""bug""]","{""hp"":50,""spAtk"":25,""spDef"":25,""speed"":30,""attack"":20,""defense"":55}","[{""level"":7,""moveId"":106}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/11.gif,2026-03-07 21:40:38.205129+00,2026-03-07 21:40:38.205129+00,"[334,527]",shed-skin
12,butterfree,"[""bug"",""flying""]","{""hp"":60,""spAtk"":90,""spDef"":80,""speed"":70,""attack"":45,""defense"":50}","[{""level"":47,""moveId"":318},{""level"":47,""moveId"":483},{""level"":43,""moveId"":403},{""level"":42,""moveId"":405},{""level"":41,""moveId"":366},{""level"":40,""moveId"":219},{""level"":40,""moveId"":445},{""level"":40,""moveId"":476},{""level"":34,""moveId"":60},{""level"":29,""moveId"":18},{""level"":28,""moveId"":16},{""level"":23,""moveId"":48},{""level"":17,""moveId"":79},{""level"":16,""moveId"":78},{""level"":15,""moveId"":77},{""level"":12,""moveId"":93},{""level"":1,""moveId"":33},{""level"":1,""moveId"":81},{""level"":1,""moveId"":106},{""level"":1,""moveId"":450}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/12.gif,2026-03-07 21:40:45.207556+00,2026-03-07 21:40:45.207556+00,"[13,18,29,36,38,63,72,76,92,94,99,100,102,104,115,117,129,138,148,149,156,164,168,171,173,174,182,202,203,207,213,214,216,218,219,226,230,237,240,241,244,247,263,285,290,318,332,334,355,363,369,403,405,412,416,432,445,474,496,512,522,527,542,577,590,611,676]",compound-eyes
